시군구,단지명,전용면적,계약일,거래금액,층,건축년도,도로명
대전광역시 중구 목동,올리브힐,74.98,2,34500,1,2011,목동로 70
서울특별시 중랑구 중화동,동양엔파트2차,84.63,2,78500,12,2013,중랑천로14길 34
서울특별시 중랑구 묵동,신내두산아파트,126.28,2,100000,2,1995,신내로21길 16
서울특별시 광진구 중곡동,욱현하이브Ⅲ,17.71,2,15000,3,2012,용마산로1길 7
전북특별자치도 전주시덕진구 만성동,골드클래스,74.1214,2,44200,6,2018,만성로 181
전라남도 순천시 해룡면 신대리,중흥에코시티8단지,84.9922,2,46500,19,2018,신대로 147
서울특별시 송파구 송파동,래미안송파파인탑,64.66,2,150000,27,2012,오금로32길 31
서울특별시 중랑구 망우동,중랑숲리가,84.956,2,65500,3,2012,망우로75길 19
광주광역시 광산구 장덕동,골드클래스,59.9817,2,32000,12,2013,장덕로5번길 16
경기도 파주시 조리읍 봉일천리,파주봉일천효성해링턴플레이스,59.9678,2,26400,6,2018,소곡로 30
광주광역시 광산구 흑석동,중흥에스-클래스2단지,84.9684,2,43500,11,2008,풍영로145번길 15
경기도 용인시처인구 역북동,용인명지대역동원로얄듀크,59.9991,2,45700,15,2018,명지로16번길 26
경기도 김포시 풍무동,당곡마을(월드메르디앙),94.4623,2,34700,2,2002,풍무로69번길 51
부산광역시 사하구 다대동,몰운대,49.08,2,12000,5,1996,다대낙조2길 215
경상북도 안동시 수상동,안동코오롱하늘채,59.56,2,25000,5,2020,앙실로 25
경상북도 구미시 도량동,도량4주공아파트,59.81,2,6000,10,1995,송동로 128
경기도 김포시 풍무동,풍무 푸르지오,111.8972,2,77000,34,2016,유현로 200
경기도 용인시처인구 역북동,용인명지대역동원로얄듀크,59.9991,2,44500,18,2018,명지로16번길 26
인천광역시 연수구 동춘동,연수대우.삼환,90.18,2,44000,6,1994,원인재로 88
경기도 고양시일산서구 탄현동,일산에듀포레푸르지오,59.8354,2,36950,11,2018,탄현로 136
충청남도 서산시 동문동,동문한성필하우스,59.7583,2,28700,17,2018,서령로 36
인천광역시 동구 송현동,삼두2,41.31,2,12000,12,1987,화수로 21
서울특별시 성동구 금호동3가,두산,84.99,2,104000,12,1994,동호로 100
충청남도 서산시 동문동,서산동문동아더프라임,84.9625,2,18000,3,2013,안견로 91
전북특별자치도 익산시 모현동1가,명일,59.52,2,7400,2,1994,배산로24길 64
경기도 남양주시 진접읍 장현리,진접하우스토리,84.88,2,37000,2,2010,금강로 1530-14
전북특별자치도 익산시 모현동1가,모현6차현대아파트,84.96,2,20000,7,1998,선화로 100-12
부산광역시 북구 덕천동,덕천주공1,44.94,2,10400,11,1991,덕천로 72
경기도 남양주시 진접읍 장현리,진접하우스토리,121.616,2,47500,1,2010,금강로 1530-14
서울특별시 강서구 화곡동,강서힐스테이트,84.99,2,122000,12,2015,우현로 67
부산광역시 부산진구 범천동,서면항도타워맨션,124.95,2,27000,2,1994,신암로 72
광주광역시 광산구 산월동,호반리젠시빌3,72.504,2,23500,1,2003,첨단중앙로68번길 134
경기도 평택시 청북읍 옥길리,부영사랑으로1단지,59.9605,2,16300,14,2011,12
대전광역시 중구 대흥동,센텀시티,29.0984,2,15000,15,2021,중앙로138번길 48
전라남도 광양시 중동,금광,59.995,2,8000,15,1998,공영로 10
경기도 광명시 하안동,주공9,45.77,2,38750,1,1990,하안로 364
서울특별시 송파구 신천동,파크리오,35.24,2,92500,3,2008,올림픽로 435
울산광역시 중구 남외동,에일린의뜰,84.992,2,46800,7,2007,남외1길 105
경기도 광명시 하안동,주공7,58.01,2,49500,3,1990,금당로 13
충청북도 제천시 장락동,제천미림청솔,49.77,2,8300,4,1995,청전대로 211
광주광역시 북구 문흥동,대주2,84.97,2,15500,6,1988,평교로 45
경기도 의정부시 낙양동,의정부민락금강펜테리움아파트,60.8731,2,34300,1,2016,용민로 263
부산광역시 금정구 부곡동,부곡동푸르지오,84.41,2,40500,10,2007,중앙대로 1617-12
경기도 김포시 사우동,김포사우아이파크,59.98,2,44800,3,2018,사우로 51
서울특별시 성동구 행당동,행당한진타운,59.96,2,107000,18,2000,행당로 82
경기도 용인시처인구 유방동,용인보평역서희스타힐스리버파크,71.2948,2,43000,6,2024,한터로 55-30
경기도 용인시처인구 유방동,인정프린스3,60,2,18500,14,1996,경안천로 368
전북특별자치도 전주시덕진구 장동,전북혁신우미린2단지,84.9904,2,41000,18,2013,틀못4길 17
대전광역시 서구 도마동,럭키도마,53.22,2,10100,1,1984,배재로91번길 21
충청남도 당진시 원당동,파크빌2차,84.727,2,20000,15,2005,밤절로 51
전라남도 여수시 소라면 죽림리,힐스테이트죽림젠트리스,84.9455,2,46500,4,2021,덕양로 21-18
대구광역시 북구 동변동,유니버시아드선수촌2단지,59.9825,2,17000,11,2003,동변로 24
부산광역시 서구 토성동1가,수근에이스타운,69.65,2,16000,4,2002,보수대로 41-12
전북특별자치도 전주시덕진구 장동,한일베라체(구엘에이치이노팰리스),84.88,2,34500,4,2013,틀못4길 33
경기도 하남시 학암동,위례롯데캐슬 ,75.48,2,109700,22,2016,위례중앙로 215
전북특별자치도 전주시완산구 태평동,태평아이파크,84.794,2,52000,23,2022,태진로 35
서울특별시 중랑구 신내동,동성1,65.56,2,49000,11,1993,신내로 128
경상북도 구미시 오태동,대원가든타운2,76.38,2,8100,12,1995,금오대로16길 24
서울특별시 중랑구 신내동,동성아파트,59.4,2,49000,5,1997,봉화산로 216
서울특별시 성북구 돈암동,돈암코오롱하늘채,84.9594,2,105000,7,2016,아리랑로 75
강원특별자치도 원주시 반곡동,반곡퍼스트힐,84.96,2,24000,4,2014,혁신로 400
전북특별자치도 익산시 모현동2가,배산제일오투그란데,84.7501,2,30000,18,2014,선화로 17
대전광역시 대덕구 송촌동,선비마을3단지,59.82,2,25250,14,1999,동춘당로114번길 60
대구광역시 달서구 유천동,월배쌍용예가,84.998,2,35500,13,2008,조암남로32길 13
경상북도 구미시 옥계동,옥계우미린더스카이,79.7065,2,24300,21,2015,산호대로 925
경상북도 구미시 옥계동,중흥S클래스에듀힐스,75.9637,2,27500,27,2016,해마루공원로 80
서울특별시 성북구 돈암동,돈암동삼성,114.66,2,85500,8,1999,동소문로34길 24
부산광역시 금정구 금사동,문화파크,52.38,2,10000,1,1990,삼어로 237
전북특별자치도 전주시덕진구 장동,호반베르디움더클래스,102.5648,2,54000,6,2014,출판로 87
경기도 용인시처인구 마평동,푸른마을용인자이,84.915,2,36500,9,2006,금학로 520
부산광역시 해운대구 좌동,경남선경,59.85,2,24500,4,1996,청사포로 27
충청남도 천안시동남구 문화동,천안역필하우스에듀시티(1단지),84.9872,2,45000,23,2022,성황로 40
전북특별자치도 전주시덕진구 장동,호반베르디움6단지,84.8281,2,50400,19,2016,출판로 69
경기도 광명시 하안동,주공10,59.39,2,50000,11,1990,하안로 320
서울특별시 용산구 이촌동,한강맨숀,101.95,2,380000,4,1971,이촌로 248
서울특별시 용산구 효창동,용산케이씨씨스위첸,59.97,2,125000,5,2018,백범로 275
인천광역시 부평구 십정동,부평금호어울림,84.79,2,39100,11,2008,경원대로1110번길 20
경기도 양주시 옥정동,옥정중앙역중흥S-클래스센텀시티(2단지),84.9784,2,55000,22,2022,회천남로 116
서울특별시 중구 정동,삼정아트테라스정동,13.8874,2,34500,7,2020,서소문로 89-20
서울특별시 동작구 상도동,포스코더샵,59.99,2,110000,9,2007,장승배기로4길 9
경상북도 영주시 휴천동,남산현대,59.76,2,9600,10,1998,구성로142번길 20
경기도 오산시 지곶동,e편한세상오산세교,84.9828,2,37300,14,2018,세마문학로 50
충청남도 예산군 삽교읍 목리,내포신도시이지더원아파트,76.9183,2,22900,8,2017,수암천로 11
부산광역시 강서구 명지동,명지협성휴포레,54.3113,2,26000,19,2016,명지국제5로 141
부산광역시 강서구 명지동,부산명지중흥S-클래스프라디움,59.9911,2,34500,14,2016,명지국제7로 133
부산광역시 강서구 명지동,부산명지중흥S-클래스프라디움,59.9911,2,34700,17,2016,명지국제7로 133
충청남도 천안시동남구 구성동,구성휴먼시아,84.78,2,24500,6,2010,대흥로 35
경상북도 영천시 망정동,창신영천타운,59.34,2,8450,12,1997,창신1길 21
경상북도 영천시 망정동,창신영천타운,59.34,2,10500,12,1997,창신1길 21
경기도 광명시 하안동,주공1,49.94,2,43300,15,1989,안현로 15
경기도 양주시 옥정동,양주옥정신도시대방노블랜드더시그니처,73.974,2,45500,4,2021,회천남로 54
대구광역시 달서구 월성동,월성동코오롱하늘채1단지,84.917,2,42000,15,2007,조암남로16길 19
대구광역시 북구 구암동,그린빌3차,39.63,2,11800,9,2000,구암서로 41
인천광역시 동구 화수동,영풍,84.961,2,28900,17,2001,화도진로 132
경기도 남양주시 진접읍 내각리,원일대궐터,59.524,2,18000,9,2004,내각1로73번안길 28
경기도 양주시 옥정동,e편한세상옥정더퍼스트,66.9814,2,35300,8,2019,옥정서로1길 60
서울특별시 강서구 화곡동,초록,49.77,2,59000,6,1998,강서로45다길 30-27
부산광역시 기장군 일광읍 삼성리,일광자이푸르지오2단지,84.9718,2,54700,25,2020,해빛로 29
충청남도 당진시 송산면 금암리,당진대상,49.16,2,6400,13,1999,송산로 164
경기도 고양시일산서구 탄현동,일산두산위브더제니스,95.5001,2,61500,10,2013,일현로 97-11
부산광역시 사하구 장림동,장림3차동원,71.54,2,14200,20,1999,다대로227번길 37
광주광역시 남구 봉선동,라인하이츠,34.2,2,8430,2,1987,대남대로159번길 31
경기도 김포시 감정동,푸른마을(신안),68.931,2,24500,10,2001,감정로 64
경기도 남양주시 진접읍 부평리,진접센트레빌시티1단지,84.98,2,35500,15,2009,부평로 32
경기도 양주시 덕정동,청담마을(주공4단지),107.9,2,30000,4,2001,고암길 305-40
서울특별시 중구 신당동,청구e편한세상,84.95,2,150000,12,2011,청구로 64
경기도 안산시단원구 초지동,그린빌15(해맑음마을),59.97,2,34000,5,2002,초지2로 41
울산광역시 울주군 온양읍 망양리,회야리버,45.073,2,6800,10,2000,원동2길 19-2
경기도 남양주시 진접읍 부평리,더샵남양주퍼스트시티,84.7,2,47300,7,2021,부평로48번길 140
광주광역시 서구 치평동,대우금호,59.94,2,22300,5,1998,치평로 107
서울특별시 강서구 화곡동,초록,59.34,2,66500,4,1998,강서로45다길 30-27
서울특별시 강동구 명일동,래미안솔베뉴,78.84,2,151000,10,2019,양재대로 1650
경기도 평택시 포승읍 내기리,명지미래힐2단지,84.65,2,16300,4,2004,승학동길 25
충청남도 서산시 읍내동,동신,61.56,2,8900,9,1994,문화로 131
전라남도 순천시 조례동,시대,36.368,2,7300,6,1992,비봉2길 22
전라남도 순천시 조례동,중흥파크2,59.97,2,9850,9,1995,장선배기길 63
충청북도 제천시 고암동,고암오네뜨,59.9689,2,25000,16,2017,신죽하로 83-20
서울특별시 종로구 홍파동,경희궁자이(2단지),84.8359,2,220000,10,2017,송월길 99
경상북도 상주시 낙양동,명지1차,59.74,2,6900,3,1994,경상대로 2930-10
경상남도 사천시 사남면 월성리,사천푸르지오,84.9817,2,17800,10,2006,조동길 61
전북특별자치도 전주시덕진구 송천동1가,케이제이라미안,102.8716,2,30000,9,2006,두간6길 9
대전광역시 서구 관저동,신선마을,119.72,2,45500,7,2000,관저로 83
부산광역시 부산진구 가야동,반도보라빌,71.6577,2,36000,15,2005,가야공원로 41
서울특별시 강동구 암사동,선사현대아파트,58.68,2,83000,2,2000,상암로 11
서울특별시 강동구 암사동,롯데캐슬퍼스트,84.81,2,135000,3,2008,고덕로 131
부산광역시 부산진구 연지동,화인,59.72,2,21000,10,1996,동평로291번길 30
경상남도 사천시 정동면 풍정리,송보파인빌,59.8956,2,4000,1,2001,여옥길 36
대전광역시 서구 관저동,관저지구효성해링턴플레이스,84.8694,2,46500,21,2016,관저동로 12
경상북도 포항시남구 동해면 석리,신형석리3,59.53,2,2500,3,1993,일월로375번길 50
경기도 광주시 양벌동,광주역우방아이유쉘1단지,59.7747,2,43500,1,2018,청석로 70
경기도 이천시 부발읍 아미리,현대성우오스타4단지,84.9663,2,34900,7,2010,경충대로2050번길 43
서울특별시 종로구 창신동,창신쌍용2,79.87,2,71000,15,1993,낙산길 198
전북특별자치도 익산시 어양동,부영1차,49.8,2,7000,6,1998,무왕로20길 17
경기도 광주시 문형동,오포우림퓨전빌,84.217,2,22500,14,2002,봉골길 82
서울특별시 강서구 화곡동,우장산롯데,84.98,2,74500,8,2004,우장산로 92
전북특별자치도 전주시완산구 평화동2가,평화동엠코타운,84.9893,2,33000,4,2013,양지3길 25
전북특별자치도 전주시완산구 평화동2가,그린타운(1),59.89,2,16000,11,2002,구이로 2094
전북특별자치도 전주시덕진구 송천동2가,송천시영,49.94,2,8050,15,1994,와룡로 100
경상북도 경산시 중산동,펜타힐즈더샵1차,72.7097,2,37000,29,2017,펜타힐즈2로 60
경기도 군포시 당동,주공4(885),59.99,2,38400,19,1997,용호2로 36
충청남도 천안시동남구 신방동,두레현대1,59.995,2,12950,3,1997,일봉로 34
경기도 의왕시 내손동,인덕원 센트럴 자이 1단지,84.982,2,92000,15,2009,내손로 13
경기도 오산시 청호동,오산자이,84.0525,2,32000,15,2007,동부대로 332-14
부산광역시 강서구 명지동,더샵명지퍼스트월드3단지,80.7864,2,53500,15,2020,명지국제2로 41
부산광역시 강서구 명지동,더샵명지퍼스트월드3단지,84.9584,2,60000,31,2020,명지국제2로 41
경기도 의왕시 내손동,인덕원 센트럴 자이 1단지,84.982,2,84250,1,2009,내손로 13
경기도 남양주시 진접읍 부평리,더샵남양주퍼스트시티,84.7,2,47300,7,2021,부평로48번길 140
광주광역시 남구 진월동,한신1,59.98,2,14800,6,1996,광복마을4길 9-1
전북특별자치도 전주시덕진구 송천동1가,영창,59.85,2,6500,2,1993,솔내1길 76
강원특별자치도 속초시 교동,로얄1,59.31,2,6200,4,1986,만천5길 3-40
강원특별자치도 속초시 교동,로얄1,59.31,2,6200,4,1986,만천5길 3-40
대구광역시 중구 대봉동,더샵리비테르2차,84.582,2,56000,19,2022,대봉로43길 22
경상북도 경산시 임당동,영남대역코아루더테라스,82.795,2,19000,1,2016,궁당로 55
광주광역시 서구 화정동,한양,84.99,2,21500,16,1998,월드컵4강로28번길 46
인천광역시 미추홀구 용현동,한국,59.34,2,18000,19,1996,낙섬동로 6
대구광역시 중구 대봉동,더샵리비테르2차,84.582,2,56800,9,2022,대봉로43길 22
서울특별시 강서구 염창동,현대3,59.92,2,74500,13,1996,양천로75길 60
대구광역시 수성구 범물동,수성하늘채르레브,77.9966,2,45000,10,2020,지범로48길 21
전라남도 순천시 풍덕동,한신,84.88,2,15000,11,1990,중앙초등길 132
부산광역시 사하구 신평동,신평럭키무지개타운,58.62,2,12000,4,1990,신산북로43번길 43
